fried batter,150,525
bun,150,525
chicken patty,200,700
pickle chips,500,1750
lettuce,100,350
tomato,100,350
cheese,75,262.5
spice,300,1050
chicken nuggets,2000,7000
chicken strips,1500,5250
flat bread,75,262.5
mixed greens,200,700
shredded monterey jack,300,1050
waffle fries,3000,10500
roasted corn kernels,100,350
crumbled bacon,100,350
avacado lime dressing,200,700
red bell pepers,150,525
grape tomatoes,250,875
hard boiled egg,75,262.5
blue cheese,100,350
apples,100,350
strawberries,100,350
blueberries,100,350
harvest nut granola,100,350
zesty apple vinagrette,100,350
chicken tenders,2000,7000
biscuit,150,525
chicken mini bread,500,1750
butter,150,525
bacon,150,525
tortilla,100,350
eggs,100,350
sausage,50,175
bagel,50,175
oatmeal,50,175
fruit,100,350
cream cheese,50,175
hash brown,200,700
yogurt parfait,50,175
cinamon cluster,50,175
lemonade,1000,3500
straw,3000,10500
small drink cup,1000,3500
medium drink cup,1000,3500
large drink cup,1000,3500
lemonade diet,500,1750
ice tea unsweet,1000,3500
ice tea sweet,1000,3500
soft drink,3000,10500
dasani water bottle,150,525
orange juice bottle,150,525
apple juice,150,525
ice coffee,100,350
coffee,300,1050
Coffee box,50,175
milk chocolate,100,350
milk,100,350
icecream,100,350
vanilla flavor,100,350
cream flavor,100,350
chunk cookie,100,350
chocolate flavor,100,350
strawberry flavor,100,350
frosted extract,100,350
icecream cone,100,350
icecream come,100,350
icecream topping,100,350
to go bag,3000,10500
napkins,3000,10500
ketchup,3000,10500
ranch,3000,10500
buffalo sauce,3000,10500
bbq sauce,3000,10500
polyneasian,3000,10500
chickfala,3000,10500
silverware,1000,3500
