Chick-fil-A Chicken Sandwich,fried batter,1
Chick-fil-A Chicken Sandwich,bun,1
Chick-fil-A Chicken Sandwich,chicken patty,1
Chick-fil-A Chicken Sandwich,pickle chips,3
Chick-fil-A Chicken Sandwich Combo,fried batter,1
Chick-fil-A Chicken Sandwich Combo,bun,1
Chick-fil-A Chicken Sandwich Combo,chicken patty,1
Chick-fil-A Chicken Sandwich Combo,pickle chips,3
Chick-fil-A Chicken Sandwich Combo,waffle fries,1
Chick-fil-A Chicken Sandwich Combo,soft drink,1
Chick-fil-A Chicken Sandwich Combo,straw,1
Chick-fil-A Chicken Sandwich Combo,medium drink cup,1
Chick-fil-A Chicken Deluxe Sandwich,fried batter,1
Chick-fil-A Chicken Deluxe Sandwich,bun,1
Chick-fil-A Chicken Deluxe Sandwich,chicken patty,1
Chick-fil-A Chicken Deluxe Sandwich,pickle chips,3
Chick-fil-A Chicken Deluxe Sandwich,lettuce,2
Chick-fil-A Chicken Deluxe Sandwich,tomato,2
Chick-fil-A Chicken Deluxe Sandwich,cheese,1
Chick-fil-A Chicken Deluxe Sandwich Combo,fried batter,1
Chick-fil-A Chicken Deluxe Sandwich Combo,bun,1
Chick-fil-A Chicken Deluxe Sandwich Combo,chicken patty,1
Chick-fil-A Chicken Deluxe Sandwich Combo,pickle chips,3
Chick-fil-A Chicken Deluxe Sandwich Combo,lettuce,2
Chick-fil-A Chicken Deluxe Sandwich Combo,tomato,2
Chick-fil-A Chicken Deluxe Sandwich Combo,cheese,1
Chick-fil-A Chicken Deluxe Sandwich Combo,waffle fries,1
Chick-fil-A Chicken Deluxe Sandwich Combo,soft drink,1
Chick-fil-A Chicken Deluxe Sandwich Combo,straw,1
Chick-fil-A Chicken Deluxe Sandwich Combo,medium drink cup,1
Spicy Chicken Sandwich,fried batter,1
Spicy Chicken Sandwich,spice,1
Spicy Chicken Sandwich,bun,1
Spicy Chicken Sandwich,chicken patty,1
Spicy Chicken Sandwich,pickle chips,3
Spicy Chicken Sandwich Combo,fried batter,1
Spicy Chicken Sandwich Combo,spice,1
Spicy Chicken Sandwich Combo,bun,1
Spicy Chicken Sandwich Combo,chicken patty,1
Spicy Chicken Sandwich Combo,pickle chips,3
Spicy Chicken Sandwich Combo,waffle fries,1
Spicy Chicken Sandwich Combo,soft drink,1
Spicy Chicken Sandwich Combo,straw,1
Spicy Chicken Sandwich Combo,medium drink cup,1
Spicy Chicken Deluxe Sandwich,fried batter,1
Spicy Chicken Deluxe Sandwich,spice,1
Spicy Chicken Deluxe Sandwich,bun,1
Spicy Chicken Deluxe Sandwich,chicken patty,1
Spicy Chicken Deluxe Sandwich,pickle chips,3
Spicy Chicken Deluxe Sandwich,lettuce,2
Spicy Chicken Deluxe Sandwich,tomato,2
Spicy Chicken Deluxe Sandwich,cheese,1
Spicy Chicken Deluxe Sandwich Combo,fried batter,1
Spicy Chicken Deluxe Sandwich Combo,spice,1
Spicy Chicken Deluxe Sandwich Combo,bun,1
Spicy Chicken Deluxe Sandwich Combo,chicken patty,1
Spicy Chicken Deluxe Sandwich Combo,pickle chips,3
Spicy Chicken Deluxe Sandwich Combo,lettuce,2
Spicy Chicken Deluxe Sandwich Combo,tomato,2
Spicy Chicken Deluxe Sandwich Combo,cheese,1
Spicy Chicken Deluxe Sandwich Combo,waffle fries,1
Spicy Chicken Deluxe Sandwich Combo,soft drink,1
Spicy Chicken Deluxe Sandwich Combo,straw,1
