0,2021-06-07,08:00:35,66.2,Amy,104
1,2021-06-07,08:01:10,48.11,Jessica,10
2,2021-06-07,08:01:45,37.53,Angela,125
3,2021-06-07,08:02:20,8.74,Jennifer,42
4,2021-06-07,08:02:55,29.88,Alice,96
5,2021-06-07,08:03:30,1.31,Denise,90
6,2021-06-07,08:04:05,37.21,Kimberly,57
7,2021-06-07,08:04:40,24.52,Amy,104
8,2021-06-07,08:05:15,14.700000000000001,James,157
9,2021-06-07,08:05:50,70.42,Juan,30
10,2021-06-07,08:06:25,44.769999999999996,Sarah,13
11,2021-06-07,08:07:00,0.0,Dawn,145
12,2021-06-07,08:07:35,12.12,Lynn,12
13,2021-06-07,08:08:10,17.68,Christopher,168
14,2021-06-07,08:08:45,19.39,Melissa,53
15,2021-06-07,08:09:20,45.95,Joseph,195
16,2021-06-07,08:09:55,38.99,Leah,84
17,2021-06-07,08:10:30,38.629999999999995,Penny,91
18,2021-06-07,08:11:05,54.709999999999994,Shannon,46
19,2021-06-07,08:11:40,52.56,Amanda,204
20,2021-06-07,08:12:15,10.5,Alicia,115
21,2021-06-07,08:12:50,17.45,Joanna,63
22,2021-06-07,08:13:25,20.15,Joe,97
23,2021-06-07,08:14:00,25.19,James,130
24,2021-06-07,08:14:35,1.71,Miranda,179
25,2021-06-07,08:15:10,21.060000000000002,Vincent,171
26,2021-06-07,08:15:45,7.24,Peter,153
27,2021-06-07,08:16:20,4.68,Melissa,53
28,2021-06-07,08:16:55,22.37,Kevin,47
29,2021-06-07,08:17:30,26.339999999999996,Sarah,13
30,2021-06-07,08:18:05,54.8,Tonya,70
31,2021-06-07,08:18:40,4.3,Veronica,183
32,2021-06-07,08:19:15,48.98,Samuel,149
33,2021-06-07,08:19:50,0.0,Sarah,99
34,2021-06-07,08:20:25,44.550000000000004,Crystal,198
35,2021-06-07,08:21:00,92.93,Charles,169
36,2021-06-07,08:21:35,11.64,Jorge,8
37,2021-06-07,08:22:10,18.450000000000003,Adam,174
38,2021-06-07,08:22:45,49.98,Sandra,154
39,2021-06-07,08:23:20,38.69,David,120
40,2021-06-07,08:23:55,72.28,Richard,119
41,2021-06-07,08:24:30,18.06,James,52
42,2021-06-07,08:25:05,15.6,Sandra,87
43,2021-06-07,08:25:40,14.44,Amber,43
44,2021-06-07,08:26:15,77.58000000000001,Matthew,148
45,2021-06-07,08:26:50,27.03,Alice,96
46,2021-06-07,08:27:25,25.13,Monica,121
47,2021-06-07,08:28:00,18.69,Martin,137
48,2021-06-07,08:28:35,8.09,Susan,88
49,2021-06-07,08:29:10,46.59,Shannon,46
50,2021-06-07,08:29:45,54.629999999999995,Morgan,112
51,2021-06-07,08:30:20,18.27,Melissa,53
52,2021-06-07,08:30:55,35.96,Luke,123
53,2021-06-07,08:31:30,43.83,Charles,169
54,2021-06-07,08:32:05,8.94,Shelby,172
55,2021-06-07,08:32:40,29.76,Peter,153
56,2021-06-07,08:33:15,19.490000000000002,Sarah,13
57,2021-06-07,08:33:50,55.64,Monica,16
58,2021-06-07,08:34:25,24.880000000000003,Barbara,41
59,2021-06-07,08:35:00,28.349999999999998,Joanna,63
60,2021-06-07,08:35:35,5.62,Kimberly,116
61,2021-06-07,08:36:10,5.18,Benjamin,76
62,2021-06-07,08:36:45,16.98,Penny,91
63,2021-06-07,08:37:20,55.169999999999995,Matthew,86
64,2021-06-07,08:37:55,47.81,Denise,81
65,2021-06-07,08:38:30,29.88,Jorge,8
66,2021-06-07,08:39:05,53.6,Rachel,45
67,2021-06-07,08:39:40,44.870000000000005,Lori,111
68,2021-06-07,08:40:15,3.42,Penny,91
69,2021-06-07,08:40:50,70.85,Tyrone,159
70,2021-06-07,08:41:25,11.35,Marc,50
71,2021-06-07,08:42:00,18.450000000000003,Marc,1
72,2021-06-07,08:42:35,71.97,Zachary,65
73,2021-06-07,08:43:10,20.03,Charles,18
74,2021-06-07,08:43:45,65.61,John,126
75,2021-06-07,08:44:20,3.5999999999999996,Sarah,25
76,2021-06-07,08:44:55,63.8,Paige,161
77,2021-06-07,08:45:30,29.92,Richard,119
78,2021-06-07,08:46:05,1.2,Samuel,149
79,2021-06-07,08:46:40,9.870000000000001,James,95
80,2021-06-07,08:47:15,26.409999999999997,Gary,106
81,2021-06-07,08:47:50,24.6,Ann,35
82,2021-06-07,08:48:25,19.3,Joseph,195
83,2021-06-07,08:49:00,57.99,Paige,161
84,2021-06-07,08:49:35,83.28,Jonathan,83
85,2021-06-07,08:50:10,0.0,Theresa,89
86,2021-06-07,08:50:45,49.93,Denise,81
87,2021-06-07,08:51:20,5.45,Gary,106
88,2021-06-07,08:51:55,4.83,Chris,100
89,2021-06-07,08:52:30,28.57,Shelby,172
90,2021-06-07,08:53:05,23.71,Mary,117
91,2021-06-07,08:53:40,15.71,Cassandra,127
92,2021-06-07,08:54:15,4.47,Margaret,160
93,2021-06-07,08:54:50,0.0,Tyrone,159
94,2021-06-07,08:55:25,29.33,Nicholas,7
95,2021-06-07,08:56:00,43.300000000000004,Elizabeth,155
96,2021-06-07,08:56:35,29.810000000000002,Nicole,105
97,2021-06-07,08:57:10,21.1,Joseph,195
98,2021-06-07,08:57:45,47.89,Rachel,45
99,2021-06-07,08:58:20,25.130000000000003,Mary,117
100,2021-06-07,08:58:55,2.15,Luke,123
101,2021-06-07,08:59:30,44.87,Victoria,109
102,2021-06-07,09:00:05,4.47,Robert,197
103,2021-06-07,09:00:40,90.64,Holly,36
104,2021-06-07,09:01:15,29.33,James,130
105,2021-06-07,09:01:50,12.86,Theresa,89
106,2021-06-07,09:02:25,34.27,Victoria,56
107,2021-06-07,09:03:00,4.8,James,130
108,2021-06-07,09:03:35,88.55000000000001,Alice,96
109,2021-06-07,09:04:10,85.47999999999999,Samuel,11
110,2021-06-08,08:00:35,59.980000000000004,Christopher,141
111,2021-06-08,08:01:10,48.66,Kimberly,51
112,2021-06-08,08:01:45,32.849999999999994,Jason,58
113,2021-06-08,08:02:20,2.98,Sarah,13
114,2021-06-08,08:02:55,55.69,Leah,84
115,2021-06-08,08:03:30,17.34,Robert,173
116,2021-06-08,08:04:05,12.059999999999999,Gabrielle,192
117,2021-06-08,08:04:40,35.45,John,126
118,2021-06-08,08:05:15,36.870000000000005,Joe,97
119,2021-06-08,08:05:50,47.019999999999996,Denise,90
120,2021-06-08,08:06:25,34.959999999999994,Audrey,151
121,2021-06-08,08:07:00,11.82,Kyle,49
122,2021-06-08,08:07:35,13.86,Jodi,20
123,2021-06-08,08:08:10,19.8,Dale,193
124,2021-06-08,08:08:45,21.52,Roger,28
125,2021-06-08,08:09:20,39.25,Susan,88
126,2021-06-08,08:09:55,15.530000000000001,Hannah,132
127,2021-06-08,08:10:30,31.64,Holly,36
128,2021-06-08,08:11:05,10.9,Gary,5
129,2021-06-08,08:11:40,7.23,Kathy,32
130,2021-06-08,08:12:15,37.17,Veronica,183
131,2021-06-08,08:12:50,35.39,Michele,64
132,2021-06-08,08:13:25,12.72,Margaret,160
133,2021-06-08,08:14:00,0.0,Tyrone,159
134,2021-06-08,08:14:35,56.43,Leonard,72
135,2021-06-08,08:15:10,38.28,Alexis,150
136,2021-06-08,08:15:45,29.93,Leonard,72
137,2021-06-08,08:16:20,67.86,Paige,161
138,2021-06-08,08:16:55,9.3,Rebecca,196
139,2021-06-08,08:17:30,43.230000000000004,Victoria,56
140,2021-06-08,08:18:05,12.12,Kimberly,51
141,2021-06-08,08:18:40,50.64,Vincent,171
142,2021-06-08,08:19:15,21.82,Vincent,171
143,2021-06-08,08:19:50,0.0,Hannah,132
144,2021-06-08,08:20:25,35.15,David,120
145,2021-06-08,08:21:00,29.28,Shannon,3
146,2021-06-08,08:21:35,18.02,Jorge,8
147,2021-06-08,08:22:10,67.48,Shannon,46
148,2021-06-08,08:22:45,0.0,Kimberly,116
149,2021-06-08,08:23:20,14.69,Morgan,112
150,2021-06-08,08:23:55,25.32,Bradley,73
151,2021-06-08,08:24:30,99.83999999999999,Eric,199
152,2021-06-08,08:25:05,3.98,Kimberly,201
153,2021-06-08,08:25:40,13.56,Kimberly,51
154,2021-06-08,08:26:15,8.16,Sarah,129
155,2021-06-08,08:26:50,45.0,George,164
156,2021-06-08,08:27:25,39.43,Jeffrey,200
157,2021-06-08,08:28:00,12.12,Jennifer,110
158,2021-06-08,08:28:35,9.66,Rachel,45
159,2021-06-08,08:29:10,10.45,Ronnie,38
160,2021-06-08,08:29:45,18.9,Lori,111
161,2021-06-08,08:30:20,1.97,Scott,135
162,2021-06-08,08:30:55,78.68,Victoria,56
163,2021-06-08,08:31:30,33.21,Colleen,74
164,2021-06-08,08:32:05,46.68000000000001,Amy,85
165,2021-06-08,08:32:40,18.82,Cynthia,80
166,2021-06-08,08:33:15,41.07,Luke,123
167,2021-06-08,08:33:50,26.459999999999997,John,126
168,2021-06-08,08:34:25,5.55,Jonathan,83
169,2021-06-08,08:35:00,11.24,Colleen,74
170,2021-06-08,08:35:35,40.83,Stephen,66
171,2021-06-08,08:36:10,32.35,Monica,121
172,2021-06-08,08:36:45,48.019999999999996,Andrew,31
173,2021-06-08,08:37:20,28.32,Jared,6
174,2021-06-08,08:37:55,48.9,Eric,199
175,2021-06-08,08:38:30,26.98,Lindsey,184
176,2021-06-08,08:39:05,9.09,Tammy,17
177,2021-06-08,08:39:40,67.53999999999999,Kenneth,2
178,2021-06-08,08:40:15,15.42,Amanda,204
179,2021-06-08,08:40:50,24.949999999999996,Jennifer,42
180,2021-06-08,08:41:25,51.97,Tonya,70
181,2021-06-08,08:42:00,13.16,Sarah,25
182,2021-06-08,08:42:35,5.13,Martin,137
183,2021-06-08,08:43:10,22.41,Elizabeth,39
184,2021-06-08,08:43:45,35.26,Kyle,49
185,2021-06-08,08:44:20,34.269999999999996,Bonnie,189
186,2021-06-08,08:44:55,33.839999999999996,Alice,96
187,2021-06-08,08:45:30,48.75,Christopher,133
188,2021-06-08,08:46:05,6.12,Jennifer,110
189,2021-06-08,08:46:40,61.49000000000001,Samantha,68
190,2021-06-08,08:47:15,17.56,Hunter,152
191,2021-06-08,08:47:50,12.01,Jessica,10
192,2021-06-08,08:48:25,0.0,Kathy,32
193,2021-06-08,08:49:00,28.09,Dana,37
194,2021-06-08,08:49:35,18.21,Rachel,45
195,2021-06-08,08:50:10,25.83,James,52
196,2021-06-08,08:50:45,12.649999999999999,Kathryn,128
197,2021-06-08,08:51:20,23.94,Bonnie,189
198,2021-06-08,08:51:55,38.45,Colleen,142
199,2021-06-08,08:52:30,6.89,Luke,123
200,2021-06-08,08:53:05,41.34,Dana,108
201,2021-06-08,08:53:40,16.87,Gina,138
202,2021-06-08,08:54:15,0.0,Christopher,168
203,2021-06-08,08:54:50,59.19,Kevin,47
204,2021-06-08,08:55:25,44.8,Victor,2
205,2021-06-08,08:56:00,29.64,Emily,75
206,2021-06-08,08:56:35,15.32,Veronica,183
207,2021-06-08,08:57:10,14.49,Abigail,191
208,2021-06-08,08:57:45,7.21,Peter,153
209,2021-06-08,08:58:20,76.19,Nicole,105
210,2021-06-08,08:58:55,44.589999999999996,Elizabeth,39
